id,stock_name,stock_datetime,open_price,high_price,low_price,close_price,volume
2751,AVGO,2024-07-22 12:00:00+00:00,159.01,160.04,158.6,160.0,1890156
6668,AMZN,2024-07-22 12:00:00+00:00,182.715,184.03,182.65,183.797,2789830
4056,BAC,2024-07-22 12:00:00+00:00,42.37,42.47,42.32,42.365,3525164
5719,NIO,2024-07-22 12:00:00+00:00,4.64,4.67,4.63,4.665,2486133
6336,VALE,2024-07-22 12:00:00+00:00,10.955,10.99,10.95,10.95,1650950
4389,PINS,2024-07-22 12:00:00+00:00,41.09,41.38,41.08,41.375,296456
120,NVDA,2024-07-22 12:00:00+00:00,121.23,122.74,120.9,122.48,22623411
6032,BBD,2024-07-22 12:00:00+00:00,2.29,2.3,2.28,2.288,1797371
1438,TSLA,2024-07-22 13:00:00+00:00,250.23,252.23,250.001,251.35,9565149
6667,AMZN,2024-07-22 13:00:00+00:00,183.81,184.42,183.77,184.07,2997566
3741,KVUE,2024-07-22 13:00:00+00:00,18.135,18.2,18.08,18.08,1567910
5718,NIO,2024-07-22 13:00:00+00:00,4.67,4.69,4.65,4.67,3067177
6335,VALE,2024-07-22 13:00:00+00:00,10.96,10.97,10.94,10.965,1380746
5384,CCL,2024-07-22 13:00:00+00:00,18.625,18.74,18.61,18.715,1944982
2750,AVGO,2024-07-22 13:00:00+00:00,159.975,160.91,159.7,160.48,2075360
4388,PINS,2024-07-22 13:00:00+00:00,41.38,41.41,40.945,41.03,619659
5051,AAPL,2024-07-22 13:00:00+00:00,224.31,225.24,224.0,225.19,3521927
3416,MSFT,2024-07-22 13:00:00+00:00,442.43,443.529,442.27,443.445,817265
3083,INTC,2024-07-22 13:00:00+00:00,33.0,33.12,32.975,33.005,2723138
7000,LCID,2024-07-22 13:00:00+00:00,3.515,3.53,3.49,3.515,2916063
2096,ABEV,2024-07-22 13:00:00+00:00,2.135,2.15,2.13,2.135,1192247
1104,F,2024-07-22 13:00:00+00:00,14.037,14.08,14.02,14.065,3379588
452,AMD,2024-07-22 13:00:00+00:00,154.77,155.57,154.504,154.671,3182648
119,NVDA,2024-07-22 13:00:00+00:00,122.5,123.23,122.31,123.064,20773565
783,LUMN,2024-07-22 13:00:00+00:00,1.42,1.42,1.41,1.415,552617
4055,BAC,2024-07-22 13:00:00+00:00,42.365,42.53,42.31,42.37,2914111
7333,PFE,2024-07-22 13:00:00+00:00,29.158,29.242,29.149,29.17,1657481
1771,SOFI,2024-07-22 13:00:00+00:00,7.44,7.47,7.37,7.375,4594638
6031,BBD,2024-07-22 13:00:00+00:00,2.29,2.3,2.28,2.285,1694209
4718,AAL,2024-07-22 13:00:00+00:00,10.696,10.74,10.64,10.735,3259771
2417,PLUG,2024-07-22 13:00:00+00:00,2.468,2.49,2.45,2.475,2831902
2416,PLUG,2024-07-22 14:00:00+00:00,2.475,2.48,2.47,2.47,1167328
451,AMD,2024-07-22 14:00:00+00:00,154.665,155.68,154.37,154.93,3198134
5717,NIO,2024-07-22 14:00:00+00:00,4.665,4.7,4.65,4.67,2686871
2095,ABEV,2024-07-22 14:00:00+00:00,2.135,2.14,2.13,2.135,392510
4054,BAC,2024-07-22 14:00:00+00:00,42.37,42.37,42.2,42.25,2764078
1770,SOFI,2024-07-22 14:00:00+00:00,7.375,7.47,7.36,7.465,3823442
118,NVDA,2024-07-22 14:00:00+00:00,123.065,124.07,122.996,123.45,28452582
6666,AMZN,2024-07-22 14:00:00+00:00,184.1,184.65,184.01,184.27,2513153
3740,KVUE,2024-07-22 14:00:00+00:00,18.08,18.2,18.01,18.145,1627458
6030,BBD,2024-07-22 14:00:00+00:00,2.285,2.29,2.27,2.275,962695
7332,PFE,2024-07-22 14:00:00+00:00,29.178,29.252,29.11,29.17,1882564
5383,CCL,2024-07-22 14:00:00+00:00,18.71,18.73,18.63,18.655,1764748
3415,MSFT,2024-07-22 14:00:00+00:00,443.48,444.57,443.25,443.41,975271
6999,LCID,2024-07-22 14:00:00+00:00,3.51,3.54,3.5,3.51,2132809
5050,AAPL,2024-07-22 14:00:00+00:00,225.21,225.63,224.92,225.14,2842161
1437,TSLA,2024-07-22 14:00:00+00:00,251.38,253.21,250.95,251.841,10197702
1103,F,2024-07-22 14:00:00+00:00,14.065,14.11,14.01,14.095,4290610
4387,PINS,2024-07-22 14:00:00+00:00,41.035,41.24,41.025,41.08,541748
3082,INTC,2024-07-22 14:00:00+00:00,33.005,33.23,32.95,33.175,3355372
4717,AAL,2024-07-22 14:00:00+00:00,10.735,10.74,10.655,10.685,2535200
2749,AVGO,2024-07-22 14:00:00+00:00,160.48,161.25,160.44,160.8,1693440
782,LUMN,2024-07-22 14:00:00+00:00,1.41,1.42,1.41,1.415,556775
6334,VALE,2024-07-22 14:00:00+00:00,10.965,10.965,10.93,10.935,1386943
5716,NIO,2024-07-22 15:00:00+00:00,4.675,4.69,4.66,4.685,4256617
1102,F,2024-07-22 15:00:00+00:00,14.095,14.18,14.075,14.11,11559577
2415,PLUG,2024-07-22 15:00:00+00:00,2.475,2.5,2.47,2.495,5887764
6998,LCID,2024-07-22 15:00:00+00:00,3.51,3.59,3.5,3.585,4362234
5049,AAPL,2024-07-22 15:00:00+00:00,225.14,225.21,223.78,223.93,7316462
3739,KVUE,2024-07-22 15:00:00+00:00,18.145,18.27,18.13,18.24,4664974
2094,ABEV,2024-07-22 15:00:00+00:00,2.135,2.14,2.13,2.135,970190
781,LUMN,2024-07-22 15:00:00+00:00,1.42,1.44,1.41,1.43,2493867
2748,AVGO,2024-07-22 15:00:00+00:00,160.785,161.33,160.18,160.94,3887229
6333,VALE,2024-07-22 15:00:00+00:00,10.935,10.96,10.91,10.915,3122029
117,NVDA,2024-07-22 15:00:00+00:00,123.45,123.75,122.61,123.74,32827089
5382,CCL,2024-07-22 15:00:00+00:00,18.65,18.65,18.39,18.42,6202289
3414,MSFT,2024-07-22 15:00:00+00:00,443.44,444.05,442.585,442.86,2432322
6665,AMZN,2024-07-22 15:00:00+00:00,184.28,184.31,182.48,182.57,5292082
3081,INTC,2024-07-22 15:00:00+00:00,33.175,33.41,33.104,33.37,8347107
4386,PINS,2024-07-22 15:00:00+00:00,41.085,41.275,40.97,41.11,1198476
4716,AAL,2024-07-22 15:00:00+00:00,10.69,10.74,10.67,10.69,7421210
4053,BAC,2024-07-22 15:00:00+00:00,42.24,42.36,42.185,42.3,8089230
7331,PFE,2024-07-22 15:00:00+00:00,29.173,29.232,29.12,29.205,5373264
1769,SOFI,2024-07-22 15:00:00+00:00,7.465,7.55,7.445,7.54,5857451
450,AMD,2024-07-22 15:00:00+00:00,155.0,156.06,154.35,155.87,6585143
6029,BBD,2024-07-22 15:00:00+00:00,2.28,2.28,2.27,2.275,1805276
1436,TSLA,2024-07-22 15:00:00+00:00,251.86,252.79,250.67,251.69,13115055
4385,PINS,2024-07-22 16:00:00+00:00,41.11,41.77,40.16,41.77,1163633
6997,LCID,2024-07-22 16:00:00+00:00,3.585,3.59,3.57,3.58,736347
7330,PFE,2024-07-22 16:00:00+00:00,29.212,29.291,26.965,29.279,16434607
6664,AMZN,2024-07-22 16:00:00+00:00,182.53,189.516,171.093,182.695,13802203
4052,BAC,2024-07-22 16:00:00+00:00,42.31,42.695,39.68,42.23,11543755
5715,NIO,2024-07-22 16:00:00+00:00,4.685,4.69,4.67,4.68,2120037
1101,F,2024-07-22 16:00:00+00:00,14.12,14.173,11.815,14.12,14012664
780,LUMN,2024-07-22 16:00:00+00:00,1.43,1.44,1.43,1.43,4470678
3738,KVUE,2024-07-22 16:00:00+00:00,18.23,18.27,18.18,18.27,7358811
116,NVDA,2024-07-22 16:00:00+00:00,123.74,123.83,116.121,123.38,46659744
4715,AAL,2024-07-22 16:00:00+00:00,10.69,10.7,10.64,10.65,4779126
3413,MSFT,2024-07-22 16:00:00+00:00,442.86,458.001,413.496,442.342,8608679
5381,CCL,2024-07-22 16:00:00+00:00,18.42,18.535,18.4,18.46,6421754
2747,AVGO,2024-07-22 16:00:00+00:00,160.95,1758.72,158.72,160.645,10519671
2093,ABEV,2024-07-22 16:00:00+00:00,2.135,2.14,2.13,2.14,533432
5048,AAPL,2024-07-22 16:00:00+00:00,223.95,225.026,194.35,223.972,16876209
2414,PLUG,2024-07-22 16:00:00+00:00,2.495,2.5,2.48,2.49,7191539
6332,VALE,2024-07-22 16:00:00+00:00,10.915,10.95,10.915,10.95,2095552
1768,SOFI,2024-07-22 16:00:00+00:00,7.54,7.55,7.5,7.52,5151193
6028,BBD,2024-07-22 16:00:00+00:00,2.275,2.3,2.27,2.29,462938
1435,TSLA,2024-07-22 16:00:00+00:00,251.75,251.98,249.285,251.33,9414601
3080,INTC,2024-07-22 16:00:00+00:00,33.375,33.4,33.21,33.32,21363015
449,AMD,2024-07-22 16:00:00+00:00,155.85,211.113,133.607,154.7,7982555
6027,BBD,2024-07-22 17:00:00+00:00,2.26,2.26,2.26,2.26,100
1100,F,2024-07-22 17:00:00+00:00,14.13,14.13,14.07,14.07,44755
448,AMD,2024-07-22 17:00:00+00:00,154.622,167.062,151.66,154.251,288817
6331,VALE,2024-07-22 17:00:00+00:00,10.95,10.95,10.92,10.95,5400971
1434,TSLA,2024-07-22 17:00:00+00:00,251.313,262.934,238.454,251.37,108669
2746,AVGO,2024-07-22 17:00:00+00:00,160.74,161.06,160.35,160.39,1763481
2413,PLUG,2024-07-22 17:00:00+00:00,2.48,2.49,2.46,2.49,61572
6996,LCID,2024-07-22 17:00:00+00:00,3.58,3.58,3.46,3.58,50753
5380,CCL,2024-07-22 17:00:00+00:00,19.711,19.711,18.42,18.45,16205
4714,AAL,2024-07-22 17:00:00+00:00,10.65,10.69,10.59,10.645,75219
115,NVDA,2024-07-22 17:00:00+00:00,123.42,123.54,118.15,123.38,2719068
2092,ABEV,2024-07-22 17:00:00+00:00,2.14,2.14,2.13,2.135,1111
3412,MSFT,2024-07-22 17:00:00+00:00,442.343,442.44,411.445,442.205,13285
1767,SOFI,2024-07-22 17:00:00+00:00,7.52,7.53,7.49,7.52,36913
7329,PFE,2024-07-22 17:00:00+00:00,29.291,29.321,29.189,29.249,79552
4051,BAC,2024-07-22 17:00:00+00:00,42.23,42.3,41.824,42.17,28253
6663,AMZN,2024-07-22 17:00:00+00:00,182.7,183.05,181.27,182.935,1540503
5047,AAPL,2024-07-22 17:00:00+00:00,224.03,224.31,202.667,224.07,1361321
3079,INTC,2024-07-22 17:00:00+00:00,33.32,33.37,33.02,33.32,925725
5714,NIO,2024-07-22 17:00:00+00:00,4.68,5.008,4.67,4.675,105927
3737,KVUE,2024-07-22 17:00:00+00:00,18.27,18.27,18.27,18.27,1
4384,PINS,2024-07-22 17:00:00+00:00,41.1,41.3,40.902,41.1,247
779,LUMN,2024-07-22 17:00:00+00:00,1.43,1.44,1.43,1.44,8592
5379,CCL,2024-07-22 18:00:00+00:00,18.47,18.49,18.42,18.46,1570118
6662,AMZN,2024-07-22 18:00:00+00:00,182.95,183.2,182.9,183.05,40508
4383,PINS,2024-07-22 18:00:00+00:00,41.1,41.28,41.0,41.28,332435
5046,AAPL,2024-07-22 18:00:00+00:00,224.022,224.25,224.01,224.15,19155
6995,LCID,2024-07-22 18:00:00+00:00,3.58,3.59,3.57,3.58,22623
6026,BBD,2024-07-22 18:00:00+00:00,2.27,2.28,2.26,2.26,144569
3411,MSFT,2024-07-22 18:00:00+00:00,442.205,442.94,442.2,442.56,16085
114,NVDA,2024-07-22 18:00:00+00:00,123.38,123.7,123.34,123.631,370612
3078,INTC,2024-07-22 18:00:00+00:00,33.33,33.43,33.3,33.37,45806
7328,PFE,2024-07-22 18:00:00+00:00,29.257,29.262,29.189,29.239,2934196
1433,TSLA,2024-07-22 18:00:00+00:00,251.34,252.82,251.3,252.624,222134
1099,F,2024-07-22 18:00:00+00:00,14.07,14.13,14.07,14.12,4047266
2412,PLUG,2024-07-22 18:00:00+00:00,2.49,2.5,2.48,2.5,27903
447,AMD,2024-07-22 18:00:00+00:00,154.251,155.87,154.25,154.652,51278
2091,ABEV,2024-07-22 18:00:00+00:00,2.13,2.13,2.13,2.13,163710
5713,NIO,2024-07-22 18:00:00+00:00,4.67,4.69,4.67,4.68,691781
2745,AVGO,2024-07-22 18:00:00+00:00,160.39,161.06,159.8,160.778,36043
1766,SOFI,2024-07-22 18:00:00+00:00,7.52,7.53,7.51,7.53,26542
6330,VALE,2024-07-22 18:00:00+00:00,10.95,10.96,10.92,10.95,603128
4050,BAC,2024-07-22 18:00:00+00:00,42.19,42.3,42.17,42.232,3219096
4713,AAL,2024-07-22 18:00:00+00:00,10.67,10.69,10.63,10.67,19887
3736,KVUE,2024-07-22 18:00:00+00:00,18.28,18.28,18.23,18.23,2053995
778,LUMN,2024-07-22 18:00:00+00:00,1.43,1.44,1.42,1.421,1078308
3735,KVUE,2024-07-22 19:00:00+00:00,18.23,18.28,18.23,18.28,2054100
2411,PLUG,2024-07-22 19:00:00+00:00,2.49,2.5,2.46,2.5,73202
3410,MSFT,2024-07-22 19:00:00+00:00,442.56,442.94,432.26,442.314,13529
446,AMD,2024-07-22 19:00:00+00:00,154.652,155.47,154.12,154.253,63252
1432,TSLA,2024-07-22 19:00:00+00:00,252.644,252.79,251.39,251.6,252854
4049,BAC,2024-07-22 19:00:00+00:00,42.3,42.3,42.172,42.23,3206667
113,NVDA,2024-07-22 19:00:00+00:00,123.64,123.78,123.22,123.315,503454
3077,INTC,2024-07-22 19:00:00+00:00,33.39,33.39,33.08,33.301,36495
6329,VALE,2024-07-22 19:00:00+00:00,10.92,10.96,10.92,10.96,604376
777,LUMN,2024-07-22 19:00:00+00:00,1.43,1.44,1.42,1.42,1068375
4382,PINS,2024-07-22 19:00:00+00:00,41.1,41.28,41.03,41.12,335376
5378,CCL,2024-07-22 19:00:00+00:00,18.42,18.49,18.42,18.47,1591372
6994,LCID,2024-07-22 19:00:00+00:00,3.58,3.59,3.46,3.585,60309
2744,AVGO,2024-07-22 19:00:00+00:00,160.61,160.78,160.01,160.72,19353
4712,AAL,2024-07-22 19:00:00+00:00,10.675,10.69,10.59,10.66,38446
6661,AMZN,2024-07-22 19:00:00+00:00,183.1,183.1,182.6,182.725,31906
6025,BBD,2024-07-22 19:00:00+00:00,2.27,2.27,2.27,2.27,144469
7327,PFE,2024-07-22 19:00:00+00:00,29.193,29.301,29.189,29.249,2857387
5712,NIO,2024-07-22 19:00:00+00:00,4.69,4.69,4.67,4.67,689770
1765,SOFI,2024-07-22 19:00:00+00:00,7.53,7.53,7.36,7.51,26936
5045,AAPL,2024-07-22 19:00:00+00:00,224.15,224.53,223.8,223.822,31235
2090,ABEV,2024-07-22 19:00:00+00:00,2.13,2.14,2.13,2.14,164293
1098,F,2024-07-22 19:00:00+00:00,14.12,14.12,14.08,14.1,4045113
4381,PINS,2024-07-23 04:00:00+00:00,41.12,41.12,41.12,41.12,20
2089,ABEV,2024-07-23 04:00:00+00:00,2.12,2.12,2.11,2.11,4
5711,NIO,2024-07-23 04:00:00+00:00,4.6,4.67,4.58,4.6,94072
1431,TSLA,2024-07-23 04:00:00+00:00,251.75,253.1,249.19,252.5,305727
2410,PLUG,2024-07-23 04:00:00+00:00,2.54,2.54,2.48,2.5,17363
4711,AAL,2024-07-23 04:00:00+00:00,10.67,10.67,10.55,10.66,1869
5044,AAPL,2024-07-23 04:00:00+00:00,223.82,224.24,223.09,223.31,33031
2743,AVGO,2024-07-23 04:00:00+00:00,160.25,161.09,158.81,159.91,11815
6024,BBD,2024-07-23 04:00:00+00:00,2.27,2.27,2.27,2.27,1
445,AMD,2024-07-23 04:00:00+00:00,154.03,155.26,153.31,153.93,29991
6328,VALE,2024-07-23 04:00:00+00:00,10.95,10.95,10.86,10.87,9225
1097,F,2024-07-23 04:00:00+00:00,14.11,14.11,14.05,14.08,4678
112,NVDA,2024-07-23 04:00:00+00:00,122.45,122.95,121.84,122.3,446066
4048,BAC,2024-07-23 04:00:00+00:00,42.06,42.24,42.0,42.23,2040
6660,AMZN,2024-07-23 04:00:00+00:00,182.95,183.05,182.24,182.86,42364
776,LUMN,2024-07-23 04:00:00+00:00,1.43,1.43,1.43,1.43,1
7326,PFE,2024-07-23 04:00:00+00:00,29.193,29.301,29.189,29.239,1713
1764,SOFI,2024-07-23 04:00:00+00:00,7.52,7.54,7.49,7.49,13739
3076,INTC,2024-07-23 04:00:00+00:00,33.21,33.23,33.0,33.12,71333
5377,CCL,2024-07-23 04:00:00+00:00,18.36,18.44,18.35,18.44,15767
3409,MSFT,2024-07-23 04:00:00+00:00,442.8,444.0,440.84,442.49,11743
6993,LCID,2024-07-23 04:00:00+00:00,3.59,3.6,3.55,3.57,23080
2088,ABEV,2024-07-23 05:00:00+00:00,2.14,2.14,2.14,2.14,1
5710,NIO,2024-07-23 05:00:00+00:00,4.59,4.6,4.59,4.59,40109
4047,BAC,2024-07-23 05:00:00+00:00,42.19,42.22,42.11,42.22,1003
2409,PLUG,2024-07-23 05:00:00+00:00,2.5,2.52,2.49,2.51,18934
7325,PFE,2024-07-23 05:00:00+00:00,29.242,29.301,29.238,29.298,5386
6327,VALE,2024-07-23 05:00:00+00:00,10.87,10.88,10.86,10.88,2845
111,NVDA,2024-07-23 05:00:00+00:00,122.3,123.0,122.27,122.75,269448
1763,SOFI,2024-07-23 05:00:00+00:00,7.5,7.52,7.5,7.51,24704
5376,CCL,2024-07-23 05:00:00+00:00,18.42,18.42,18.36,18.36,5179
1096,F,2024-07-23 05:00:00+00:00,14.08,14.09,14.06,14.08,947
3075,INTC,2024-07-23 05:00:00+00:00,33.1,33.14,33.09,33.13,21640
6992,LCID,2024-07-23 05:00:00+00:00,3.57,3.58,3.54,3.56,11223
3408,MSFT,2024-07-23 05:00:00+00:00,442.49,443.89,442.3,443.68,4825
444,AMD,2024-07-23 05:00:00+00:00,153.95,154.57,153.88,154.39,10745
6659,AMZN,2024-07-23 05:00:00+00:00,182.82,183.29,182.82,183.25,9643
1430,TSLA,2024-07-23 05:00:00+00:00,252.5,254.03,252.39,253.42,171188
2742,AVGO,2024-07-23 05:00:00+00:00,159.93,160.78,159.83,160.27,12545
4710,AAL,2024-07-23 05:00:00+00:00,10.66,10.67,10.63,10.65,2151
5043,AAPL,2024-07-23 05:00:00+00:00,223.28,223.96,223.27,223.76,19709
1429,TSLA,2024-07-23 06:00:00+00:00,253.35,253.9,253.05,253.41,123639
6658,AMZN,2024-07-23 06:00:00+00:00,183.23,183.45,182.71,183.11,47294
1762,SOFI,2024-07-23 06:00:00+00:00,7.5,7.52,7.5,7.52,4863
443,AMD,2024-07-23 06:00:00+00:00,154.34,154.7,154.06,154.3,14586
1095,F,2024-07-23 06:00:00+00:00,14.08,14.48,14.08,14.39,72204
2408,PLUG,2024-07-23 06:00:00+00:00,2.52,2.52,2.5,2.51,57122
7324,PFE,2024-07-23 06:00:00+00:00,29.301,29.35,29.278,29.308,5806
110,NVDA,2024-07-23 06:00:00+00:00,122.75,123.05,122.56,122.77,169958
4046,BAC,2024-07-23 06:00:00+00:00,42.22,42.24,42.17,42.24,3099
3407,MSFT,2024-07-23 06:00:00+00:00,443.69,444.63,443.64,444.22,9891
2741,AVGO,2024-07-23 06:00:00+00:00,160.26,160.97,160.23,160.8,16208
4380,PINS,2024-07-23 06:00:00+00:00,41.13,41.27,41.1,41.2,290
3734,KVUE,2024-07-23 06:00:00+00:00,18.23,18.23,18.23,18.23,2
4709,AAL,2024-07-23 06:00:00+00:00,10.65,10.67,10.65,10.66,7271
5375,CCL,2024-07-23 06:00:00+00:00,18.35,18.56,18.35,18.53,21722
6991,LCID,2024-07-23 06:00:00+00:00,3.56,3.6,3.56,3.58,14291
775,LUMN,2024-07-23 06:00:00+00:00,1.43,1.43,1.43,1.43,79
5709,NIO,2024-07-23 06:00:00+00:00,4.59,4.6,4.59,4.595,58400
6326,VALE,2024-07-23 06:00:00+00:00,10.88,10.91,10.86,10.89,28413
2087,ABEV,2024-07-23 06:00:00+00:00,2.13,2.13,2.11,2.13,21
5042,AAPL,2024-07-23 06:00:00+00:00,223.79,223.86,223.39,223.62,21535
3074,INTC,2024-07-23 06:00:00+00:00,33.12,33.14,33.07,33.09,32308
5041,AAPL,2024-07-23 07:00:00+00:00,223.63,224.7,223.57,224.32,42148
6023,BBD,2024-07-23 07:00:00+00:00,2.27,2.27,2.27,2.27,9
5374,CCL,2024-07-23 07:00:00+00:00,18.53,18.6,18.51,18.53,23371
6657,AMZN,2024-07-23 07:00:00+00:00,183.13,183.4,183.0,183.4,44237
4379,PINS,2024-07-23 07:00:00+00:00,41.3,41.72,41.23,41.31,1150
7323,PFE,2024-07-23 07:00:00+00:00,29.311,29.34,29.278,29.308,15941
109,NVDA,2024-07-23 07:00:00+00:00,122.77,123.85,122.66,123.42,931199
5708,NIO,2024-07-23 07:00:00+00:00,4.595,4.6,4.59,4.59,49201
442,AMD,2024-07-23 07:00:00+00:00,154.35,155.2,154.06,154.95,70054
1761,SOFI,2024-07-23 07:00:00+00:00,7.51,7.53,7.49,7.49,20085
4708,AAL,2024-07-23 07:00:00+00:00,10.67,10.68,10.66,10.67,16284
1094,F,2024-07-23 07:00:00+00:00,14.35,14.4,14.27,14.33,85104
6990,LCID,2024-07-23 07:00:00+00:00,3.59,3.6,3.56,3.58,13030
2740,AVGO,2024-07-23 07:00:00+00:00,160.7,161.9,160.56,161.2,30266
4045,BAC,2024-07-23 07:00:00+00:00,42.22,42.3,42.2,42.25,6524
3733,KVUE,2024-07-23 07:00:00+00:00,18.22,18.22,18.21,18.21,96
1428,TSLA,2024-07-23 07:00:00+00:00,253.34,255.55,253.0,255.5,546851
774,LUMN,2024-07-23 07:00:00+00:00,1.42,1.43,1.42,1.42,2148
2407,PLUG,2024-07-23 07:00:00+00:00,2.51,2.52,2.5,2.5,34954
6325,VALE,2024-07-23 07:00:00+00:00,10.89,10.9,10.87,10.88,63268
3406,MSFT,2024-07-23 07:00:00+00:00,444.21,444.5,444.0,444.26,24899
3073,INTC,2024-07-23 07:00:00+00:00,33.1,33.27,33.07,33.25,91297
5373,CCL,2024-07-23 08:00:00+00:00,18.53,18.58,18.16,18.46,1394693
4378,PINS,2024-07-23 08:00:00+00:00,41.25,41.84,41.01,41.38,3419
4707,AAL,2024-07-23 08:00:00+00:00,10.67,10.69,10.62,10.64,99609
5707,NIO,2024-07-23 08:00:00+00:00,4.59,4.67,4.56,4.57,362688
3732,KVUE,2024-07-23 08:00:00+00:00,18.23,18.28,17.95,17.95,241
773,LUMN,2024-07-23 08:00:00+00:00,1.43,1.44,1.42,1.43,12929
1093,F,2024-07-23 08:00:00+00:00,14.12,14.43,14.07,14.18,409602
6324,VALE,2024-07-23 08:00:00+00:00,10.9,10.93,10.81,10.83,128069
441,AMD,2024-07-23 08:00:00+00:00,155.87,155.87,153.253,154.501,1297910
2086,ABEV,2024-07-23 08:00:00+00:00,2.13,2.14,2.12,2.14,153
6989,LCID,2024-07-23 08:00:00+00:00,3.58,3.61,3.56,3.59,118990
1427,TSLA,2024-07-23 08:00:00+00:00,251.51,255.55,248.29,254.06,1143119
6022,BBD,2024-07-23 08:00:00+00:00,2.29,2.32,2.29,2.29,19
1760,SOFI,2024-07-23 08:00:00+00:00,7.51,7.56,7.46,7.51,243362
108,NVDA,2024-07-23 08:00:00+00:00,123.54,123.848,121.811,123.052,2582967
2406,PLUG,2024-07-23 08:00:00+00:00,2.5,2.53,2.48,2.5,341533
7322,PFE,2024-07-23 08:00:00+00:00,29.193,29.34,27.828,29.293,169560
2739,AVGO,2024-07-23 08:00:00+00:00,161.06,161.99,159.05,160.966,85441
4044,BAC,2024-07-23 08:00:00+00:00,42.3,42.3,41.96,42.23,35216
3072,INTC,2024-07-23 08:00:00+00:00,33.08,33.37,33.06,33.199,212259
5040,AAPL,2024-07-23 08:00:00+00:00,223.96,224.745,223.081,223.79,124157
3405,MSFT,2024-07-23 08:00:00+00:00,444.26,444.713,440.795,444.09,47986
6656,AMZN,2024-07-23 08:00:00+00:00,183.12,183.45,182.19,183.2,162939
3071,INTC,2024-07-23 09:00:00+00:00,33.18,33.2,32.83,33.03,3419312
2738,AVGO,2024-07-23 09:00:00+00:00,160.98,162.88,159.63,162.66,1946011
7321,PFE,2024-07-23 09:00:00+00:00,29.281,29.311,29.07,29.112,1892175
6323,VALE,2024-07-23 09:00:00+00:00,10.83,10.83,10.7,10.74,4376385
6655,AMZN,2024-07-23 09:00:00+00:00,183.19,188.41,182.55,187.65,8577822
3404,MSFT,2024-07-23 09:00:00+00:00,444.176,447.8,441.005,445.95,1722589
2085,ABEV,2024-07-23 09:00:00+00:00,2.13,2.14,2.11,2.125,205356
107,NVDA,2024-07-23 09:00:00+00:00,123.08,125.3,119.965,124.152,28000954
4706,AAL,2024-07-23 09:00:00+00:00,10.65,10.74,10.51,10.545,4395181
2405,PLUG,2024-07-23 09:00:00+00:00,2.49,2.52,2.46,2.475,3539003
772,LUMN,2024-07-23 09:00:00+00:00,1.43,1.45,1.43,1.445,714525
440,AMD,2024-07-23 09:00:00+00:00,154.51,156.4,153.8,155.71,4732468
6021,BBD,2024-07-23 09:00:00+00:00,2.27,2.28,2.26,2.27,587095
1426,TSLA,2024-07-23 09:00:00+00:00,254.099,255.759,244.48,249.402,18700982
6988,LCID,2024-07-23 09:00:00+00:00,3.59,3.63,3.49,3.53,3354320
4377,PINS,2024-07-23 09:00:00+00:00,41.38,41.86,40.975,41.79,352872
1092,F,2024-07-23 09:00:00+00:00,14.17,14.7,13.57,13.615,12670288
5706,NIO,2024-07-23 09:00:00+00:00,4.57,4.598,4.51,4.535,4977244
5039,AAPL,2024-07-23 09:00:00+00:00,223.751,227.17,222.68,224.15,4669059
1759,SOFI,2024-07-23 09:00:00+00:00,7.49,7.55,7.47,7.505,2550895
3731,KVUE,2024-07-23 09:00:00+00:00,18.279,18.28,18.065,18.1,641130
5372,CCL,2024-07-23 09:00:00+00:00,18.45,19.14,18.4,19.11,5307381
4043,BAC,2024-07-23 09:00:00+00:00,42.201,42.685,42.083,42.46,3230137
4705,AAL,2024-07-23 10:00:00+00:00,10.545,10.65,10.51,10.535,5326883
6987,LCID,2024-07-23 10:00:00+00:00,3.53,3.59,3.47,3.496,5800947
2084,ABEV,2024-07-23 10:00:00+00:00,2.125,2.14,2.12,2.125,1029534
7320,PFE,2024-07-23 10:00:00+00:00,29.114,29.153,28.923,29.022,3104458
771,LUMN,2024-07-23 10:00:00+00:00,1.445,1.46,1.44,1.45,1010314
3070,INTC,2024-07-23 10:00:00+00:00,33.035,33.2,32.85,32.92,4076720
6322,VALE,2024-07-23 10:00:00+00:00,10.745,10.845,10.74,10.8,3831005
6654,AMZN,2024-07-23 10:00:00+00:00,187.655,189.28,187.2,188.15,8730206
2737,AVGO,2024-07-23 10:00:00+00:00,162.49,164.81,161.57,163.61,3303200
5038,AAPL,2024-07-23 10:00:00+00:00,224.175,225.14,223.98,224.65,4340044
2404,PLUG,2024-07-23 10:00:00+00:00,2.475,2.53,2.46,2.48,6094059
4376,PINS,2024-07-23 10:00:00+00:00,41.78,42.02,41.33,41.43,942781
6020,BBD,2024-07-23 10:00:00+00:00,2.27,2.28,2.26,2.275,1699613
4042,BAC,2024-07-23 10:00:00+00:00,42.465,42.78,42.43,42.544,5206054
106,NVDA,2024-07-23 10:00:00+00:00,124.17,124.33,122.9,123.305,30686591
3403,MSFT,2024-07-23 10:00:00+00:00,446.0,446.92,444.18,445.76,1563712
1758,SOFI,2024-07-23 10:00:00+00:00,7.505,7.66,7.505,7.55,5315789
1091,F,2024-07-23 10:00:00+00:00,13.615,13.81,13.595,13.695,17844091
439,AMD,2024-07-23 10:00:00+00:00,155.72,156.08,153.99,155.327,5302360
